ignore	GET	PUT	HEAD	DEL	Request Params	Response Params	Adapter Component	Interface Name	Interface Type	Interface Alternate	Direction	Tag Name					
	x		x		<int>,<int>	<int>	TagnetMsgAdapterP	TagnetAdapter	message_t	PollEvent	uses	\'<node_id:000000000000>\'	tag	poll	ev		
	x		x			<int>	TagnetIntegerAdapterP	TagnetAdapter	int32_t	PollCount	uses	\'<node_id:000000000000>\'	tag	poll	cnt		
	x		x			<gps_xyz>	TagnetGpsXyzAdapterP	TagnetAdapter	tagnet_gps_xyz_t	InfoSensGpsXyz	uses	\'<node_id:000000000000>\'	tag	info	sens	gps	xyz
		x	x			<iota>, <error>	TagnetGpsCmdAdapterP	TagnetAdapter	uint8_t	InfoSensGpsCmd	uses	\'<node_id:000000000000>\'	tag	info	sens	gps	cmd
	x		x		<iota>, <count>	<iota>, <count>, <block>, <error>	TagnetFileByteAdapterP	TagnetAdapter	tagnet_file_bytes_t	DblkBytes	uses	\'<node_id:000000000000>\'	tag	sd	0	dblk	byte
		x	x			<iota>, <error>	TagnetDblkNoteAdapterP	TagnetAdapter	tagnet_dblk_note_t	DblkNote	uses	\'<node_id:000000000000>\'	tag	sd	0	dblk	note
	x	x	x	x	<version>, <offset>, <eof>	<offset>, <eof>, <img_info>	TagnetImageAdapterP					\'<node_id:000000000000>\'	tag	sd	0	img	
x	x	x	x	x	<version>, <offset>, <eof>	<offset>, <eof>, <img_info>	TagnetRuleSetsAdapterP					\'<node_id:000000000000>\'	tag	sd	0	rules	
x	x	x	x	x	<version>, <offset>, <eof>	<offset>, <eof>, <img_info>	TagnetConfigAdapterP					\'<node_id:000000000000>\'	tag	sd	0	config	
	x	x	x	x	<version>, <offset>, <eof>	<offset>, <eof>, <img_info>	TagnetFileByteAdapterP	TagnetAdapter	tagnet_file_bytes_t	PanicBytes	uses	\'<node_id:000000000000>\'	tag	sd	0	panic	byte
	x	x	x		<version>	<img_info>	TagnetSysExecAdapterP	TagnetSysExecAdapter		SysActive	uses	\'<node_id:000000000000>\'	tag	sys	active		
	x	x	x		<version>	<img_info>	TagnetSysExecAdapterP	TagnetSysExecAdapter		SysBackup	uses	\'<node_id:000000000000>\'	tag	sys	backup		
	x	x	x		<version>	<img_info>	TagnetSysExecAdapterP	TagnetSysExecAdapter		SysGolden	uses	\'<node_id:000000000000>\'	tag	sys	golden		
	x	x	x		<version>	<img_info>	TagnetSysExecAdapterP	TagnetSysExecAdapter		SysNIB	uses	\'<node_id:000000000000>\'	tag	sys	nib		
	x	x	x		<version>	<img_info>	TagnetSysExecAdapterP	TagnetSysExecAdapter		SysRunning	uses	\'<node_id:000000000000>\'	tag	sys	running		
x	x	x	x				TagnetTempAdapterP	TagnetAdapter	int32_t	InfoSensTemp		\'<node_id:000000000000>\'	tag	info	sens	temp	
x	x	x	x				TagnetBattAdapterP	TagnetAdapter	int32_t	InfoSensBatt		\'<node_id:000000000000>\'	tag	info	sens	batt	
x	x	x	x				TagnetSensActiveAdapterP					\'<node_id:000000000000>\'	tag	info	sens	active	
